"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",commons-beanutils-1.9.4.jar,/home/runner/.m2/repository/commons-beanutils/commons-beanutils/1.9.4/commons-beanutils-1.9.4.jar,Apache Commons BeanUtils provides an easy-to-use but flexible wrapper around reflection and introspection.,https://www.apache.org/licenses/LICENSE-2.0.txt,07dc532ee316fe1f2f0323e9bd2f8df4,d52b9abcd97f38c81342bb7e7ae1eee9b73cba51,pkg:maven/commons-beanutils/commons-beanutils@1.9.4,cpe:2.3:a:apache:commons_beanutils:1.9.4:*:*:*:*:*:*:*,CVE-2025-48734,"CWE-284 Improper Access Control, NVD-CWE-Other","Improper Access Control vulnerability in Apache Commons.    A special BeanIntrospector class was added in version 1.9.2. This can be used to stop attackers from using the declared class property of Java enum objects to get access to the classloader. However this protection was not enabled by default. PropertyUtilsBean (and consequently BeanUtilsBean) now disallows declared class level property access by default.      Releases 1.11.0 and 2.0.0-M2 address a potential security issue when accessing enum properties in an uncontrolled way. If an application using Commons BeanUtils passes property paths from an external source directly to the getProperty() method of PropertyUtilsBean, an attacker can access the enum’s class loader via the “declaredClass” property available on all Java “enum” objects. Accessing the enum’s “declaredClass” allows remote attackers to access the ClassLoader and execute arbitrary code. The same issue exists with PropertyUtilsBean.getNestedProperty(). Starting in versions 1.11.0 and 2.0.0-M2 a special BeanIntrospector suppresses the “declaredClass” property. Note that this new BeanIntrospector is enabled by default, but you can disable it to regain the old behavior; see section 2.5 of the user's guide and the unit tests.  This issue affects Apache Commons BeanUtils 1.x before 1.11.0, and 2.x before 2.0.0-M2.Users of the artifact commons-beanutils:commons-beanutils   1.x are recommended to upgrade to version 1.11.0, which fixes the issue.   Users of the artifact org.apache.commons:commons-beanutils2   2.x are recommended to upgrade to version 2.0.0-M2, which fixes the issue.",NVD,"","","",HIGH,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:2.8/RC:R/MAV:A,"","","",HIGH,168,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",derby-10.16.1.1.jar,/home/runner/.m2/repository/org/apache/derby/derby/10.16.1.1/derby-10.16.1.1.jar,"Contains the core Apache Derby database engine, which also includes the embedded JDBC driver.","",d9c38ece80f4ec0756f54b06716a3dd6,f9ca2054b3e33ec3f3f19df4a7490352d82de54a,pkg:maven/org.apache.derby/derby@10.16.1.1,cpe:2.3:a:apache:derby:10.16.1.1:*:*:*:*:*:*:*,CVE-2022-46337,CWE-74 Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A cleverly devised username might bypass LDAP authentication checks. In  LDAP-authenticated Derby installations, this could let an attacker fill  up the disk by creating junk Derby databases. In LDAP-authenticated  Derby installations, this could also allow the attacker to execute  malware which was visible to and executable by the account which booted  the Derby server. In LDAP-protected databases which weren't also  protected by SQL GRANT/REVOKE authorization, this vulnerability could  also let an attacker view and corrupt sensitive data and run sensitive  database functions and procedures.  Mitigation:  Users should upgrade to Java 21 and Derby 10.17.1.0.  Alternatively, users who wish to remain on older Java versions should  build their own Derby distribution from one of the release families to  which the fix was backported: 10.16, 10.15, and 10.14. Those are the  releases which correspond, respectively, with Java LTS versions 17, 11,  and 8.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,28,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",derbyshared-10.16.1.1.jar,/home/runner/.m2/repository/org/apache/derby/derbyshared/10.16.1.1/derbyshared-10.16.1.1.jar,The code which is shared across all Derby configurations.,"",e423cba3150f195debaf7ff0d307ecf6,77a3ec6b9791c7c29c76148c5d56fc1f3f12d638,pkg:maven/org.apache.derby/derbyshared@10.16.1.1,cpe:2.3:a:apache:derby:10.16.1.1:*:*:*:*:*:*:*,CVE-2022-46337,CWE-74 Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A cleverly devised username might bypass LDAP authentication checks. In  LDAP-authenticated Derby installations, this could let an attacker fill  up the disk by creating junk Derby databases. In LDAP-authenticated  Derby installations, this could also allow the attacker to execute  malware which was visible to and executable by the account which booted  the Derby server. In LDAP-protected databases which weren't also  protected by SQL GRANT/REVOKE authorization, this vulnerability could  also let an attacker view and corrupt sensitive data and run sensitive  database functions and procedures.  Mitigation:  Users should upgrade to Java 21 and Derby 10.17.1.0.  Alternatively, users who wish to remain on older Java versions should  build their own Derby distribution from one of the release families to  which the fix was backported: 10.16, 10.15, and 10.14. Those are the  releases which correspond, respectively, with Java LTS versions 17, 11,  and 8.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,27,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",derbytools-10.16.1.1.jar,/home/runner/.m2/repository/org/apache/derby/derbytools/10.16.1.1/derbytools-10.16.1.1.jar,"Contains Apache Derby tools like ij, sysinfo, and dblook.","",25b138905deb681ff167a5a04d29c3c6,32a5335f9087022cd8ca5c85f35f8c844b1360a9,pkg:maven/org.apache.derby/derbytools@10.16.1.1,cpe:2.3:a:apache:derby:10.16.1.1:*:*:*:*:*:*:*,CVE-2022-46337,CWE-74 Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A cleverly devised username might bypass LDAP authentication checks. In  LDAP-authenticated Derby installations, this could let an attacker fill  up the disk by creating junk Derby databases. In LDAP-authenticated  Derby installations, this could also allow the attacker to execute  malware which was visible to and executable by the account which booted  the Derby server. In LDAP-protected databases which weren't also  protected by SQL GRANT/REVOKE authorization, this vulnerability could  also let an attacker view and corrupt sensitive data and run sensitive  database functions and procedures.  Mitigation:  Users should upgrade to Java 21 and Derby 10.17.1.0.  Alternatively, users who wish to remain on older Java versions should  build their own Derby distribution from one of the release families to  which the fix was backported: 10.16, 10.15, and 10.14. Those are the  releases which correspond, respectively, with Java LTS versions 17, 11,  and 8.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,"","","",HIGH,33,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",jruby-9.4.2.0.jar,/home/runner/.m2/repository/org/jruby/jruby/9.4.2.0/jruby-9.4.2.0.jar,"","",a8e9239ce5a1ad55fc8f01cd883dd2e2,949c05a49fdb5f7fdd1044bb184adb5fdd878daa,pkg:maven/org.jruby/jruby@9.4.2.0,cpe:2.3:a:jruby:jruby:9.4.2.0:*:*:*:*:*:*:*,CVE-2025-46551,CWE-295 Improper Certificate Validation,"JRuby-OpenSSL is an add-on gem for JRuby that emulates the Ruby OpenSSL native library. Starting in JRuby-OpenSSL version 0.12.1 and prior to version 0.15.4 (corresponding to JRuby versions starting in 9.3.4.0 prior to 9.4.12.1 and 10.0.0.0 prior to 10.0.0.1), when verifying SSL certificates, JRuby-OpenSSL does not verify that the hostname presented in the certificate matches the one the user tries to connect to. This means a man-in-the-middle could just present any valid cert for a completely different domain they own, and JRuby would accept the cert. Anybody using JRuby to make requests of external APIs, or scraping the web, that depends on https to connect securely. JRuby-OpenSSL version 0.15.4 contains a fix for the issue. This fix is included in JRuby versions 10.0.0.1 and 9.4.12.1.",NVD,"","","",LOW,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N/E:2.2/RC:R/MAV:A,MEDIUM,5.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N/E:P/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:N/V:X/RE:X/U:X,HIGH,15,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",jruby-stdlib-9.4.2.0.jar: bcprov-jdk18on-1.71.jar,/home/runner/.m2/repository/org/jruby/jruby-stdlib/9.4.2.0/jruby-stdlib-9.4.2.0.jar/META-INF/jruby.home/lib/ruby/stdlib/org/bouncycastle/bcprov-jdk18on/1.71/bcprov-jdk18on-1.71.jar,"","",bf1578f78f5db468a5f21ee8f8e42b0d,943e8d0c2bd592ad78759c39d6f749fafaf29cf4,"","cpe:2.3:a:bouncycastle:bouncy-castle-crypto-package:1.71:*:*:*:*:*:*:*, cpe:2.3:a:bouncycastle:bouncy_castle_crypto_package:1.71:*:*:*:*:*:*:*, cpe:2.3:a:bouncycastle:bouncy_castle_for_java:1.71:*:*:*:*:*:*:*, cpe:2.3:a:bouncycastle:legion-of-the-bouncy-castle:1.71:*:*:*:*:*:*:*, cpe:2.3:a:bouncycastle:legion-of-the-bouncy-castle-java-crytography-api:1.71:*:*:*:*:*:*:*, cpe:2.3:a:bouncycastle:the_bouncy_castle_crypto_package_for_java:1.71:*:*:*:*:*:*:*",CVE-2023-33202,CWE-400 Uncontrolled Resource Consumption,"Bouncy Castle for Java before 1.73 contains a potential Denial of Service (DoS) issue within the Bouncy Castle org.bouncycastle.openssl.PEMParser class. This class parses OpenSSL PEM encoded streams containing X.509 certificates, PKCS8 encoded keys, and PKCS7 objects. Parsing a file that has crafted ASN.1 data through the PEMParser causes an OutOfMemoryError, which can enable a denial of service attack. (For users of the FIPS Java API: BC-FJA 1.0.2.3 and earlier are affected; BC-FJA 1.0.2.4 is fixed.)",NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:1.8/RC:R/MAV:A,"","","","",41,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",jruby-stdlib-9.4.2.0.jar: jline-2.14.6.jar,/home/runner/.m2/repository/org/jruby/jruby-stdlib/9.4.2.0/jruby-stdlib-9.4.2.0.jar/META-INF/jruby.home/lib/ruby/stdlib/jline/jline/2.14.6/jline-2.14.6.jar,"",The BSD License: http://www.opensource.org/licenses/bsd-license.php,480423551649bc6980b43f09e4717272,c3aeac59c022bdc497c8c48ed86fa50450e4896a,pkg:maven/jline/jline@2.14.6,cpe:2.3:a:jline:jline:2.14.6:*:*:*:*:*:*:*,CVE-2023-50572,CWE-787 Out-of-bounds Write,An issue in the component GroovyEngine.execute of jline-groovy v3.24.1 allows attackers to cause an OOM (OutofMemory) error.,NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:1.8/RC:R/MAV:A,"","","",HIGH,34,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar,SchemaSpy generates HTML and PNG-based entity relationship diagrams from JDBC-enabled databases.,LGPL-3.0-or-later: https://www.gnu.org/licenses/lgpl-3.0.txt,2fda1a8a4973917e1f5bded4b44c3c22,ab0356201dabfafb8bdc4194a586dd515369f339,pkg:maven/org.schemaspy/schemaspy@7.0.2,cpe:2.3:a:ada:ada:7.0.2:*:*:*:*:*:*:*,CVE-2024-9410,CWE-918 Server-Side Request Forgery (SSRF),Ada.cx's Sentry configuration allowed for blind server-side request forgeries (SSRF) through the use of a data scraping endpoint.,NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,"","","",HIGH,44,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2016-10735,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap 3.x before 3.4.0 and 4.x-beta before 4.0.0-beta.2, XSS is possible in the data-target attribute, a different vulnerability than CVE-2018-14041.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-14041,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 4.1.2, XSS is possible in the data-target property of scrollspy.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
SchemaSpy Maven Plugin,"Sat, 22 Nov 2025 15:13:12 GMT",schemaspy-7.0.2.jar: bootstrap.js,/home/runner/.m2/repository/org/schemaspy/schemaspy/7.0.2/schemaspy-7.0.2.jar/layout/bower/admin-lte/bootstrap/js/bootstrap.js,"","",fb81549ee2896513a1ed5714b1b1a0f0,3b965a36a6b08854ad6eddedf85c5319fd392b4a,pkg:javascript/bootstrap@3.3.7,"",CVE-2018-14042,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"In Bootstrap before 4.1.2, XSS is possible in the data-container property of tooltip.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:2.8/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
